func_ov004_02100ae0 kind:function(thumb,size=0x28) addr:0x02100ae0
func_ov004_02100b08 kind:function(thumb,size=0x64) addr:0x02100b08
func_ov004_02100b6c kind:function(thumb,size=0x60) addr:0x02100b6c
func_ov004_02100bcc kind:function(thumb,size=0xa0) addr:0x02100bcc
func_ov004_02100c6c kind:function(thumb,size=0x124) addr:0x02100c6c
func_ov004_02100d90 kind:function(thumb,size=0x58) addr:0x02100d90
func_ov004_02100de8 kind:function(thumb,size=0x78) addr:0x02100de8
func_ov004_02100e60 kind:function(thumb,size=0x50) addr:0x02100e60
func_ov004_02100eb0 kind:function(thumb,size=0x48) addr:0x02100eb0
func_ov004_02100ef8 kind:function(thumb,size=0x274) addr:0x02100ef8
func_ov004_0210116c kind:function(thumb,size=0x1c) addr:0x0210116c
func_ov004_02101188 kind:function(thumb,size=0x21c) addr:0x02101188
func_ov004_021013a4 kind:function(thumb,size=0x7c) addr:0x021013a4
func_ov004_02101420 kind:function(thumb,size=0x4a) addr:0x02101420
func_ov004_0210146c kind:function(thumb,size=0x2c) addr:0x0210146c
func_ov004_02101498 kind:function(thumb,size=0x24) addr:0x02101498
func_ov004_021014bc kind:function(thumb,size=0x1c8) addr:0x021014bc
func_ov004_02101684 kind:function(arm,size=0x4) addr:0x02101684
func_ov004_02101688 kind:function(arm,size=0x4) addr:0x02101688
func_ov004_0210168c kind:function(thumb,size=0x32) addr:0x0210168c
func_ov004_021016c0 kind:function(thumb,size=0x64) addr:0x021016c0
func_ov004_02101724 kind:function(thumb,size=0x280) addr:0x02101724
func_ov004_021019a4 kind:function(thumb,size=0xc0) addr:0x021019a4
func_ov004_02101a64 kind:function(thumb,size=0x64) addr:0x02101a64
func_ov004_02101ac8 kind:function(thumb,size=0x6c) addr:0x02101ac8
func_ov004_02101b34 kind:function(thumb,size=0x88) addr:0x02101b34
func_ov004_02101bbc kind:function(thumb,size=0x58) addr:0x02101bbc
func_ov004_02101c14 kind:function(thumb,size=0x20) addr:0x02101c14
func_ov004_02101c34 kind:function(thumb,size=0x40) addr:0x02101c34
func_ov004_02101c74 kind:function(thumb,size=0x14) addr:0x02101c74
func_ov004_02101c88 kind:function(thumb,size=0x3c) addr:0x02101c88
func_ov004_02101cc4 kind:function(thumb,size=0x36) addr:0x02101cc4
func_ov004_02101cfc kind:function(thumb,size=0x6c) addr:0x02101cfc
func_ov004_02101d68 kind:function(thumb,size=0x154) addr:0x02101d68
func_ov004_02101ebc kind:function(thumb,size=0x1c) addr:0x02101ebc
func_ov004_02101ed8 kind:function(thumb,size=0x7c) addr:0x02101ed8
_ZN10MapManagerC1Ev kind:function(thumb,size=0x3c) addr:0x02101f54
_ZN10MapManagerD1Ev kind:function(thumb,size=0x2a) addr:0x02101f90
_ZN10MapManager6CreateEv kind:function(thumb,size=0x2c) addr:0x02101fbc
_ZN10MapManager7DestroyEv kind:function(thumb,size=0x24) addr:0x02101fe8
_ZN10MapManager17LoadMapTexSpritesEi kind:function(thumb,size=0x254) addr:0x0210200c
_ZN10MapManager19func_ov004_02102260Ev kind:function(thumb,size=0x2) addr:0x02102260
_ZN10MapManager19func_ov004_02102264EPiPc kind:function(thumb,size=0x260) addr:0x02102264
_ZN10MapManager19func_ov004_021024c4Eiii kind:function(thumb,size=0x114) addr:0x021024c4
_ZN10MapManager19func_ov004_021025d8Ev kind:function(thumb,size=0x10) addr:0x021025d8
func_ov004_021025e8 kind:function(thumb,size=0x34) addr:0x021025e8
func_ov004_0210261c kind:function(arm,size=0x4) addr:0x0210261c
func_ov004_02102620 kind:function(thumb,size=0x80) addr:0x02102620
func_ov004_021026a0 kind:function(thumb,size=0x2c) addr:0x021026a0
